Carrier Name,Pickup City,Pickup State/Province,Pickup Country,Destination City,Destination State/Province,Destination Country,Transport Requests,Avg. Cost Per Km,Estimated Amount,Avg. Delivery Day,On-time,Late Delivery,CountRequest
American Road Service Group LLC,Van Nuys,California,United States,Huntington Beach,California,United States,1,,130,5.0,0.0,2.0,2.0
American Road Service Group LLC,Van Nuys,California,United States,La Puente,California,United States,1,,145,3.0,2.0,0.0,2.0
American Road Service Group LLC,Van Nuys,California,United States,Los Angeles,California,United States,2,,100,2.0,0.0,4.0,4.0
American Road Service Group LLC,Van Nuys,California,United States,Montclair,California,United States,1,,130,6.0,2.0,2.0,4.0
American Road Service Group LLC,Van Nuys,California,United States,Ontario,California,United States,1,,135,4.0,2.0,0.0,2.0
American Road Service Group LLC,Van Nuys,California,United States,Pomona,California,United States,1,,120,93.0,0.0,2.0,2.0
American Road Service Group LLC,Van Nuys,California,United States,Riverside,California,United States,7,,132.1428571,6.25,2.0,14.0,16.0
American Road Service Group LLC,Van Nuys,California,United States,San Bernardino,California,United States,4,,146.25,6.0,2.0,6.0,8.0
American Road Service Group LLC,Van Nuys,California,United States,Santa Ana,California,United States,5,,128,7.4,0.0,10.0,10.0
American Road Service Group LLC,Van Nuys,California,United States,South Gate,California,United States,1,,120,11.0,0.0,2.0,2.0
American Road Service Group LLC,Van Nuys,California,United States,Westminster,California,United States,2,,135,3.6666666666666665,4.0,2.0,6.0
American Road Service Group LLC,Van Nuys,California,United States,Whittier,California,United States,1,,100,2.0,2.0,0.0,2.0
American Road Service Group LLC,Ventura,California,United States,Anaheim,California,United States,1,,130,9.0,0.0,2.0,2.0
American Road Service Group LLC,Ventura,California,United States,Corona,California,United States,6,1.017714499,178.3333333,6.666666666666667,2.0,10.0,12.0
American Road Service Group LLC,Ventura,California,United States,Costa Mesa,California,United States,1,,130,12.0,0.0,2.0,2.0
American Road Service Group LLC,Ventura,California,United States,Glendora,California,United States,1,,150,4.0,0.0,2.0,2.0
American Road Service Group LLC,Ventura,California,United States,Harbor City,California,United States,2,1.618031341,165,10.0,0.0,4.0,4.0
American Road Service Group LLC,Ventura,California,United States,La Puente,California,United States,1,,140,7.0,2.0,0.0,2.0
American Road Service Group LLC,Ventura,California,United States,Lawndale,California,United States,1,,120,5.0,2.0,0.0,2.0
American Road Service Group LLC,Ventura,California,United States,Los Angeles,California,United States,2,,135,10.0,2.0,2.0,4.0
American Road Service Group LLC,Ventura,California,United States,Pomona,California,United States,1,,175,2.0,2.0,0.0,2.0
American Road Service Group LLC,Ventura,California,United States,Riverside,California,United States,1,,160,6.0,2.0,0.0,2.0
American Road Service Group LLC,Ventura,California,United States,South Gate,California,United States,1,,135,13.0,0.0,2.0,2.0
American Road Service Group LLC,Westminster,California,United States,Corona,California,United States,3,2.37332384,120,5.25,2.0,6.0,8.0
American Road Service Group LLC,Westminster,California,United States,Fontana,California,United States,1,,140,6.0,0.0,2.0,2.0
American Road Service Group LLC,Westminster,California,United States,Los Angeles,California,United States,1,,120,7.0,0.0,2.0,2.0
American Road Service Group LLC,Westminster,California,United States,Placentia,California,United States,1,,80,5.0,2.0,0.0,2.0
American Road Service Group LLC,Westminster,California,United States,Riverside,California,United States,1,,140,7.0,2.0,0.0,2.0
American Road Service Group LLC,Westminster,California,United States,Van Nuys,California,United States,1,1.530618252,130,7.0,0.0,2.0,2.0
American Road Service Group LLC,Wilmington,California,United States,Corona,California,United States,4,,141.25,24.0,4.0,4.0,8.0
American Road Service Group LLC,Woodland Hills,California,United States,Corona,California,United States,1,1.236557764,145,2.0,2.0,0.0,2.0
American Road Service Group LLC,Yorba Linda,California,United States,Lawndale,California,United States,1,,95,6.0,0.0,2.0,2.0
American Road Service Group LLC,Yucca Valley,California,United States,Corona,California,United States,3,1.040691019,140,2.3333333333333335,6.0,0.0,6.0
American Road Service Group LLC,Yucca Valley,California,United States,Indio,California,United States,1,,105,7.0,0.0,2.0,2.0
AMJ Auto Carriers,Oxnard,California,United States,Fontana,California,United States,1,,175,6.0,0.0,2.0,2.0
AMJ Auto Carriers,Oxnard,California,United States,Pomona,California,United States,1,,160,,,,
AMJ Auto Carriers,Oxnard,California,United States,Riverside,California,United States,1,,225,5.0,2.0,0.0,2.0
AMJ Auto Carriers,Ventura,California,United States,Corona,California,United States,1,0.9978731048,175,6.0,0.0,2.0,2.0
AMJ Auto Carriers,Ventura,California,United States,Glendora,California,United States,1,,155,4.0,2.0,0.0,2.0
AMJ Auto Carriers,Ventura,California,United States,Riverside,California,United States,1,,200,10.0,0.0,2.0,2.0
AMJ Auto Carriers,Ventura,California,United States,Upland,California,United States,1,1.15363064,175,12.0,0.0,2.0,2.0
ANGKOTEC TRANSPORTATION LLC,El Cajon,California,United States,Lancaster,California,United States,1,,280,11.0,0.0,2.0,2.0
ANGKOTEC TRANSPORTATION LLC,Encinitas,California,United States,Lancaster,California,United States,1,,300,5.0,2.0,0.0,2.0
ANGKOTEC TRANSPORTATION LLC,Simi Valley,California,United States,San Diego,California,United States,1,,290,6.0,2.0,0.0,2.0
ANM Auto Transport,Corona,California,United States,El Cajon,California,United States,1,,225,13.0,0.0,2.0,2.0
ANM Auto Transport,Imperial,California,United States,Las Vegas,Nevada,United States,1,,500,11.0,0.0,2.0,2.0
ANM Auto Transport,Imperial,California,United States,San Diego,California,United States,1,,180,19.0,0.0,2.0,2.0
ANM Auto Transport,San Diego,California,United States,Chico,California,United States,1,,525,8.0,0.0,2.0,2.0
ANM Auto Transport,San Diego,California,United States,Patterson,California,United States,1,,395,6.0,2.0,0.0,2.0
ANM Auto Transport,Vista,California,United States,Merced,California,United States,1,,365,6.0,2.0,0.0,2.0
Anytime Towing Service,Alhambra,California,United States,Bellflower,California,United States,1,2.715047753,85,,,,
Anytime Towing Service,Pasadena,California,United States,Bellflower,California,United States,1,1.777833553,85,,,,
archived** - laberge,Dartmouth,Nova Scotia,Canada,Dieppe,New Brunswick,Canada,1,0.719789271,178.71,,,,
ARLEAGO LOGISTICS LLC,La Cresenta,California,United States,Pomona,California,United States,1,,120,2.0,2.0,0.0,2.0
ARLEAGO LOGISTICS LLC,Santa Paula,California,United States,Fontana,California,United States,1,1.003954465,180,2.0,2.0,0.0,2.0
ARLEAGO LOGISTICS LLC,Santa Paula,California,United States,Riverside,California,United States,1,0.972168963,180,6.0,0.0,2.0,2.0
ARTUR LOGISTICS CORP,Claremont,California,United States,Pleasant Grove,Utah,United States,1,,625,2.0,2.0,0.0,2.0
As Towing,Fresno,California,United States,Fresno,California,United States,3,20.82544491,55,35.666666666666664,0.0,6.0,6.0
ASAP TRANSPORT LLC,Alhambra,California,United States,Bakersfield,California,United States,1,,200,7.0,2.0,0.0,2.0
ASAP TRANSPORT LLC,Ontario,California,United States,Tracy,California,United States,1,,385,4.0,2.0,0.0,2.0
ASHTAR TRANSPORTATION SERVICES LLC,San Bernardino,California,United States,Portland,Oregon,United States,1,,945,6.0,0.0,2.0,2.0
AUCTION TRANSPORT,Charlottetown,Prince Edward Island,Canada,Vaudreuil-Dorion,Québec,Canada,1,0.5486079285,650,,,,
AUCTION TRANSPORT,Dieppe,New Brunswick,Canada,North York,Ontario,Canada,1,0.4688681265,725,,,,
AUCTION TRANSPORT,Miramichi,New Brunswick,Canada,Dieppe,New Brunswick,Canada,1,1.585858372,225,,,,
AUTO SHEPHERDS,Hemet,California,United States,Ventura,California,United States,1,,205,7.0,0.0,2.0,2.0
Auto Transportation Services,Ajax,Ontario,Canada,Guelph,Ontario,Canada,1,1.429183936,150,,,,
Auto Transportation Services,Barrie,Ontario,Canada,Guelph,Ontario,Canada,1,1.363321206,175,,,,
Auto Transportation Services,Barrie,Ontario,Canada,Kitchener,Ontario,Canada,1,1.654555322,250,3.0,2.0,0.0,2.0
Auto Transportation Services,Brantford,Ontario,Canada,Guelph,Ontario,Canada,1,3.870520891,190,12.0,0.0,2.0,2.0
Auto Transportation Services,Brantford,Ontario,Canada,Milton,Ontario,Canada,1,2.316137301,150,13.0,0.0,2.0,2.0
Auto Transportation Services,Brantford,Ontario,Canada,Sutton,Ontario,Canada,1,,345,10.0,0.0,2.0,2.0
Auto Transportation Services,Burlington,Ontario,Canada,Oshawa,Ontario,Canada,1,1.772656769,200,,,,
Auto Transportation Services,Caledon,Ontario,Canada,Guelph,Ontario,Canada,1,1.783166904,125,,,,
Auto Transportation Services,Delaware,Ontario,Canada,Hamilton,Ontario,Canada,1,,295,7.0,2.0,0.0,2.0
Auto Transportation Services,Guelph,Ontario,Canada,Vaughan,Ontario,Canada,1,1.865142721,125,,,,
Auto Transportation Services,Ingersoll,Ontario,Canada,Toronto,Ontario,Canada,1,1.350530083,200,,,,
Auto Transportation Services,London,Ontario,Canada,Owen Sound,Ontario,Canada,1,1.787025231,370,,,,
Auto Transportation Services,Newmarket,Ontario,Canada,Cambridge,Ontario,Canada,1,1.362843437,175,,,,
Auto Transportation Services,Oakville,Ontario,Canada,Bolton,Ontario,Canada,1,2.425724321,125,,,,
Auto Transportation Services,Oakville,Ontario,Canada,Cambridge,Ontario,Canada,1,1.969496439,125,,,,
Auto Transportation Services,Oakville,Ontario,Canada,Hamilton,Ontario,Canada,1,2.545617465,125,,,,
Auto Transportation Services,Orillia,Ontario,Canada,Burlington,Ontario,Canada,1,,272,1.0,2.0,0.0,2.0
Auto Transportation Services,Oshawa,Ontario,Canada,Guelph,Ontario,Canada,1,2.22702453,270,,,,
Auto Transportation Services,Oshawa,Ontario,Canada,Hamilton,Ontario,Canada,1,1.607544743,225,,,,
Auto Transportation Services,Owen Sound,Ontario,Canada,Guelph,Ontario,Canada,1,1.306506402,200,,,,
Auto Transportation Services,Saint Catharines,Ontario,Canada,Guelph,Ontario,Canada,1,2.217786649,200,,,,
Auto Transportation Services,St. Thomas,Ontario,Canada,Oshawa,Ontario,Canada,1,1.606348288,400,,,,
Auto Transportation Services,Stoney Creek,Ontario,Canada,Guelph,Ontario,Canada,1,2.249334197,125,,,,
Auto Transportation Services,Welland,Ontario,Canada,Hamilton,Ontario,Canada,1,3.190647574,250,5.0,2.0,0.0,2.0
Auto Transportation Services,Whitby,Ontario,Canada,Guelph,Ontario,Canada,1,1.30480167,150,,,,
Auto Transportation Services,Woodbridge,Ontario,Canada,Hamilton,Ontario,Canada,1,1.722217757,150,,,,
Auto-Transport,Fontana,California,United States,Portland,Oregon,United States,1,,985,3.0,2.0,0.0,2.0
AutoGo Transport,Prince George,British Columbia,Canada,Abbotsford,British Columbia,Canada,1,0.8311584687,600,,,,
AutoGo Transport,Prince George,British Columbia,Canada,Richmond,British Columbia,Canada,1,0.7553963628,600,2.0,2.0,0.0,2.0
AutoGo Transport,Prince George,British Columbia,Canada,Surrey,British Columbia,Canada,3,0.7824881995,591.6666667,5.5,2.0,2.0,4.0
AutoGo Transport,Surrey,British Columbia,Canada,Prince George,British Columbia,Canada,3,0.7297609911,600,5.0,4.0,2.0,6.0
AutoGo Transport,Surrey,British Columbia,Canada,Williams Lake,British Columbia,Canada,10,1.013293633,520,11.0,0.0,8.0,8.0
AutoGo Transport,Williams Lake,British Columbia,Canada,Langley,British Columbia,Canada,1,1.169877982,600,2.0,2.0,0.0,2.0
Autoholding INC,Corona,California,United States,Overland Park,Kansas,United States,1,,1400,10.0,0.0,2.0,2.0
Autoholding INC,Corona,California,United States,Phoenix,Arizona,United States,1,0.6073937575,325,3.0,2.0,0.0,2.0
Autoholding INC,Corona,California,United States,Portland,Oregon,United States,1,0.4891353859,800,6.0,2.0,0.0,2.0
Autoholding INC,Rancho Santa Margarita,California,United States,Portland,Oregon,United States,2,0.4401333634,725,6.0,4.0,0.0,4.0
Autoholding INC,Redwood City,California,United States,Pleasant Grove,Utah,United States,1,,700,5.0,2.0,0.0,2.0
Autoholding INC,Simi Valley,California,United States,Phoenix,Arizona,United States,1,0.6660312235,450,6.0,2.0,0.0,2.0
Autoholding INC,Van Nuys,California,United States,Phoenix,Arizona,United States,1,,430,6.0,2.0,0.0,2.0
Automob,Dinuba,California,United States,Fresno,California,United States,1,2.207602985,100,2.0,2.0,0.0,2.0
Automob,Fresno,California,United States,Bellflower,California,United States,1,0.7663892338,300,12.0,0.0,2.0,2.0
Automob,Fresno,California,United States,Corona,California,United States,1,0.9085932478,400,70.0,0.0,2.0,2.0
Automob,Fresno,California,United States,Fresno,California,United States,1,18.57355126,50,76.0,0.0,2.0,2.0
Automob,Fresno,California,United States,San Bernardino,California,United States,1,0.9157404334,400,2.0,2.0,0.0,2.0
Automob,Fresno,California,United States,Whittier,California,United States,1,0.9151714508,350,4.0,2.0,0.0,2.0
Autoshipper Network Inc,Alhambra,California,United States,Medford,Oregon,United States,1,,775,7.0,2.0,0.0,2.0
Autosled,Agoura Hills,California,United States,Montclair,California,United States,1,1.850432208,210,13.0,0.0,2.0,2.0
